-3452
-3352
-3356
-3452
-3308
-3268
-3352
-3392
-3528
-3496
-3380
-3332
-3476
-3572
-3484
-3432
-3488
-3544
-3428
-3548
-3644
-3516
-3320
-3308
-3364
-3360
-3300
-3472
-3424
-3368
-3376
-3412
-3368
-3332
-3480
-3520
-3488
-3496
-3344
-3428
-3484
-3448
-3576
-3500
-3668
-3500
-3480
-3396
-3264
-3344
-3328
-3444
-3504
-3328
-3400
-3460
-3468
-3484
-3332
-3208
-3300
-3432
-3412
-3280
-3248
-3288
-3292
-3232
-3112
-3096
-3236
-3228
-3320
-3224
-3212
-3284
-3308
-3288
-3392
-3380
-3400
-3316
-3488
-3436
-3456
-3340
-3380
-3412
-3472
-3444
-3480
-3444
-3304
-3348
-3396
-3256
-3220
-3312
-3444
-3344
-3552
-3536
-3416
-3392
-3392
-3548
-3512
-3536
-3588
-3476
-3452
-3460
-3464
-3536
-3320
-3384
-3484
-3436
-3468
-3388
-3456
-3380
-3372
-3468
-3444
-3428
-3524
-3324
-3500
-3432
-3408
-3616
-3516
-3384
-3372
-3388
-3316
-3588
-3648
-3484
-3536
-3516
-3528
-3664
-3484
-3496
-3484
-3420
-3424
-3320
-3496
-3372
-3420
-3420
-3488
-3436
-3376
-3460
-3420
-3532
-3580
-3764
-3704
-3592
-3480
-3604
-3624
-3568
-3512
-3728
-3824
-3776
-3756
-3716
-3836
-3792
-3772
-3568
-3676
-3552
-3700
-3720
-3572
-3476
-3576
-3600
-3540
-3384
-3596
-3676
-3496
-3528
-3488
-3380
-3516
-3456
-3412
-3520
-3412
-3484
-3352
-3428
-3436
-3580
-3704
-3676
-3624
-3544
-3552
-3660
-3736
-3648
-3872
-3752
-3492
-3740
-3584
-3548
-3500
-3528
-3460
-3436
-3456
-3448
-3616
-3704
-3684
-3704
-3580
-3520
-3524
-3608
-3716
-3548
-3616
-3444
-3560
-3496
-3456
-3652
-3632
-3608
-3640
-3700
-3632
-3728
-3632
-3608
-3604
-3652
-3544
-3440
-3444
-3544
-3396
-3544
-3588
-3624
-3728
-3792
-3780
-3772
-3652
-3584
-3692
-3652
-3664
-3548
-3472
-3468
-3504
-3416
-3560
-3428
-3500
-3464
-3428
-3492
-3428
-3516
-3408
-3336
-3448
-3412
-3316
-3220
-3288
-3440
-3264
-3516
-3556
-3332
-3448
-3452
-3496
-3344
-3352
-3408
-3368
-3252
-3384
-3436
-3264
-3400
-3368
-3348
-3412
-3540
-3564
-3416
-3436
-3608
-3516
-3436
-3440
-3548
-3532
-3440
-3312
-3328
-3356
-3428
-3296
-3256
-3456
-3396
-3104
-3344
-3508
-3564
-3464
-3556
-3536
-3664
-3580
-3476
-3524
-3348
-3516
-3412
-3412
-3532
-3608
-3584
-3660
-3584
-3616
-3488
-3484
-3348
-3444
-3348
-3352
-3472
-3332
-3332
-3344
-3368
-3480
-3520
-3404
-3420
-3420
-3392
-3496
-3632
-3588
-3532
-3712
-3728
-3788
-3780
-3800
-3648
-3760
-3632
-3696
-3720
-3568
-3552
-3588
-3768
-3668
-3572
-3668
-3740
-3592
-3524
-3556
-3704
-3596
-3672
-3568
-3628
-3624
-3580
-3396
-3424
-3408
-3532
-3520
-3468
-3644
-3664
-3496
-3616
-3312
-3680
-3780
-3660
-3836
-3808
-3692
-3720
-3808
-3672
-3728
-3736
-3656
-3728
-3684
-3756
-3764
-3864
-3752
-3632
-3808
-3828
-3808
-3832
-3644
-3612
-3752
-3640
-3732
-3812
-3664
-3712
-3748
-3576
-3444
-3540
-3520
-3608
-3520
-3612
-3540
-3744
-3508
-3492
-3584
-3632
-3608
-3476
-3576
-3504
-3640
-3620
-3604
-3620
-3620
-3696
-3640
-3616
-3712
-3804
-3720
-3724
-3624
-3732
-3768
-3704
-3620
-3640
-3524
-3464
-3516
-3628
-3636
-3496
-3504
-3572
-3548
-3588
-3396
-3616
-3620
-3624
-3472
-3528
-3592
-3756
-3708
-3704
-3788
-3792
-3520
-3560
-3532
-3444
-3484
-3356
-3336
-3284
-3448
-3484
-3508
-3496
-3748
-3648
-3708
-3540
-3512
-3696
-3572
-3432
-3424
-3460
-3632
-3668
-3712
-3684
-3676
-3560
-3568
-3740
-3544
-3452
-3424
-3548
-3472
-3616
-3504
-3392
-3388
-3392
-3372
-3500
-3256
-3356
-3412
-3460
-3508
-3600
-3748
-3520
-3448
-3536
-3488
-3384
-3436
-3448
-3588
-3584
-3544
-3480
-3384
-3400
-3328
-3432
-3184
-3164
-3460
-3532
-3472
-3312
-3492
-3516
-3468
-3328
-3280
-3372
-3356
-3304
-3416
-3408
-3536
-3464
-3304
-3328
-3424
-3284
-3272
-3316
-3272
-3144
-3276
-3344
-3416
-3344
-3296
-3344
-3280
-3400
-3164
-3308
-3504
-3352
-3368
-3464
-3540
-3484
-3464
-3572
-3684
-3516
-3520
-3420
